episode,length,time,reward,delta
0,500.0,0.027462000000014086,0.0,-0.00017425395398451712
1,500.0,0.02703800000017509,0.0,-2.5616126267218042e-06
2,500.0,0.027411000000029162,0.0,-0.00026620169225401733
3,500.0,0.027066999999988184,0.0,-0.0006940200723586267
4,500.0,0.026598000000376487,0.0,-2.6649427594321015e-06
5,500.0,0.026961000000483182,0.0,-0.00013139799261129064
6,500.0,0.026869000000260712,0.0,-3.431819529713469e-06
7,500.0,0.026546999999482068,0.0,-8.880356874401866e-06
8,500.0,0.02685399999973015,0.0,-1.0603983200251476e-07
9,500.0,0.02671199999986129,0.0,-7.767550308174532e-05
10,500.0,0.027100000000245927,0.0,-3.925182414674727e-06
11,500.0,0.0282839999999851,0.0,-2.249487868712525e-05
12,375.0,0.020759999999427237,1.0,0.9992469079948121
13,500.0,0.030652999999801978,0.0,-8.401364145917327e-07
14,500.0,0.029311000000234344,0.0,1.1419233057798617e-06
15,500.0,0.03000400000018999,0.0,-3.7721862229590366e-05
16,484.0,0.029553999999734515,1.0,0.9846765816680549
17,500.0,0.03267299999970419,0.0,-1.6824982287215775e-07
18,330.0,0.020726000000649947,1.0,0.9993149619830497
19,387.0,0.024018999999498192,1.0,0.999908212535509
20,500.0,0.029747000000497792,0.0,-1.3538327398266567e-09
21,500.0,0.030162000000018452,0.0,-3.680363824615137e-07
22,500.0,0.03204100000039034,0.0,-2.8983641719783204e-09
23,500.0,0.02993499999956839,0.0,-6.624944315407981e-06
24,500.0,0.029531000000133645,0.0,-7.2589981254411376e-09
25,500.0,0.02971400000024005,0.0,1.3424032698874423e-08
26,500.0,0.02987200000006851,0.0,-1.3736593678463366e-06
27,500.0,0.029909000000770902,0.0,-3.296495412031451e-10
28,500.0,0.03015300000060961,0.0,-4.254627577446467e-06
29,315.0,0.018904000000475207,1.0,0.8290518604922599
30,500.0,0.02924799999982497,0.0,-6.523749388380189e-08
31,500.0,0.028527000000394764,0.0,-3.163064622065764e-11
32,500.0,0.029174000000239175,0.0,-5.66516641715113e-11
33,500.0,0.029314000000340457,0.0,-8.251819908601403e-12
34,314.0,0.018148000000110187,1.0,0.828773731266275
35,403.0,0.02295700000013312,1.0,0.9002039139057365
36,500.0,0.028090000000702275,0.0,-5.653635811024701e-07
37,500.0,0.02707399999962945,0.0,-3.967569122818991e-10
38,500.0,0.027644999999210995,0.0,-1.525088375116292e-13
39,500.0,0.028367000000798726,0.0,-2.6772729585157934e-11
40,500.0,0.0292009999993752,0.0,-2.955958323921155e-06
41,500.0,0.028433000000404718,0.0,-1.8620887809410363e-09
42,500.0,0.028108999999858497,0.0,-6.406532227086886e-17
43,500.0,0.027049000000261003,0.0,-1.3973698137764346e-07
44,500.0,0.02698099999997794,0.0,-1.4687829645816384e-08
45,500.0,0.02712199999950826,0.0,-1.9276796375139905e-18
46,489.0,0.030648000000837783,1.0,0.08287737312662746
47,500.0,0.0304839999998876,0.0,-5.59596745679623e-07
48,500.0,0.030313000000205648,0.0,-4.747932091884971e-15
49,431.0,0.025741999999809195,1.0,0.9907726534394766
50,500.0,0.031745999999657215,0.0,-3.694366261880101e-10
51,500.0,0.029679000000214728,0.0,-1.014491126717121e-13
52,500.0,0.030864999999721476,0.0,-2.1550317959646294e-14
53,500.0,0.029418000000077882,0.0,9.379369678586668e-12
54,500.0,0.03726300000016636,0.0,-4.1139157168238144e-16
55,500.0,0.03230799999982992,0.0,2.6741522094352837e-11
56,500.0,0.031200999999782653,0.0,-3.12888387237316e-15
57,500.0,0.02821200000016688,0.0,8.477677784702073e-13
58,500.0,0.027000999999472697,0.0,-8.016926595115929e-13
59,500.0,0.027978000000075554,0.0,-2.4389163871144274e-12
60,500.0,0.027214000000640226,0.0,6.021543802461246e-13
61,500.0,0.027057000000240805,0.0,-4.0132215102754106e-13
62,500.0,0.029871999999159016,0.0,-9.935015042839301e-17
63,399.0,0.02233200000046054,1.0,1.0000576441519686
64,333.0,0.01843899999948917,1.0,0.9902671549936588
65,440.0,0.02479700000003504,1.0,0.9093398770330664
66,451.0,0.025749000000359956,1.0,0.09093398770330663
67,500.0,0.027159000000210654,0.0,-6.911897374873812e-17
68,476.0,0.02553899999929854,1.0,0.009093398770330663
69,500.0,0.026788000000124157,0.0,-3.861576902555255e-15
70,500.0,0.02688899999975547,0.0,-1.014634593521289e-13
71,500.0,0.026979000000210362,0.0,-6.631538622423609e-17
72,288.0,0.0154579999998532,1.0,0.9026603847136448
73,500.0,0.027473999999529042,0.0,-3.524475135135012e-13
74,381.0,0.020586999999977706,1.0,0.0902660384713645
75,500.0,0.026972999999998137,0.0,-4.146949813846466e-18
76,500.0,0.026802999999745225,0.0,-4.9107401491303516e-11
77,392.0,0.02102500000000873,1.0,0.981314580642319
78,148.0,0.00824800000009418,1.0,0.9995442740202887
79,500.0,0.02689399999962916,0.0,-5.787878930822816e-14
80,500.0,0.027069000000665255,0.0,-2.4208380151530016e-17
81,291.0,0.01591999999982363,1.0,0.09995442740202887
82,500.0,0.03006100000038714,0.0,-2.3723281889783935e-15
83,500.0,0.027060000000346918,0.0,-8.596609103988834e-11
84,165.0,0.008891000000403437,1.0,0.00999544274020292
85,500.0,0.02662899999995716,0.0,-2.5550993949329445e-09
86,500.0,0.026692000000366534,0.0,1.658104114428872e-19
87,500.0,0.027836999999635736,0.0,-3.38760258795982e-17
88,446.0,0.024002000000109547,1.0,0.09813145806423185
89,500.0,0.026985000000422588,0.0,-1.1476848752742165e-17
90,400.0,0.021682999999939057,1.0,0.8921404311203179
91,500.0,0.02687599999990198,0.0,0.0008021070063602539
92,500.0,0.027149000000463275,0.0,-6.028377856290989e-21
93,500.0,0.027736000000004424,0.0,-0.011314590292749407
94,500.0,0.027019000000109372,0.0,-1.287903603999908e-16
95,500.0,0.02679900000021007,0.0,-2.1709993770250918e-18
96,500.0,0.026796999999533,0.0,-8.000210974147817e-15
97,366.0,0.01985400000012305,1.0,0.9938324638484043
98,361.0,0.019702999999935855,1.0,0.9999349592707474
99,267.0,0.014435000000048603,1.0,0.09999349592707474
100,500.0,0.02729300000009971,0.0,-8.550193298978194e-27
101,153.0,0.009194999999635911,1.0,0.9092706993667444
102,500.0,0.02878899999996065,0.0,-2.561116698888243e-11
103,500.0,0.0267519999997603,0.0,-1.0641137504816404e-19
104,500.0,0.02702399999998306,0.0,-1.6597633650579404e-14
105,500.0,0.02714800000012474,0.0,-1.4907748534650535e-26
106,500.0,0.02710800000022573,0.0,-1.138991336210107e-09
107,500.0,0.027207000000089465,0.0,-1.2309554940713707e-27
108,235.0,0.012738999999783118,1.0,0.9967977961342597
109,477.0,0.02583799999956682,1.0,0.099679779613426
110,500.0,0.026869999999689753,0.0,-4.229124672754728e-20
111,500.0,0.027007000000594417,0.0,-1.0535722547508055e-22
112,260.0,0.014161000000058266,1.0,0.009967977961342633
113,500.0,0.027243999999882362,0.0,-7.959320914305538e-21
114,223.0,0.011929000000236556,1.0,0.964013187095793
115,500.0,0.027030000000195287,0.0,-6.464626156479833e-22
116,500.0,0.026767999999719905,0.0,-4.4426030281267375e-23
117,500.0,0.02680999999938649,0.0,-3.2331043619967507e-22
118,372.0,0.01984900000024936,1.0,0.09640131870957924
119,500.0,0.026754999999866413,0.0,-7.149588345793833e-22
