episode,length,time,reward,delta
0,463.0,0.02556800000002113,1.0,1.0000623395858268
1,500.0,0.026807999999618914,0.0,-3.1474853097921925e-05
2,500.0,0.02656100000058359,0.0,0.00014877908615923852
3,500.0,0.027277000000140106,0.0,-9.599675161460844e-05
4,500.0,0.02747200000067096,0.0,-0.00014901749323591043
5,500.0,0.02707600000030652,0.0,-2.8165745089035797e-05
6,500.0,0.026880999999775668,0.0,-8.248714194717636e-05
7,500.0,0.02698300000065501,0.0,-2.6940630999460835e-06
8,500.0,0.027371000000130152,0.0,-4.770102323512046e-05
9,500.0,0.02686100000028091,0.0,1.4081391278695414e-05
10,500.0,0.026834000000235392,0.0,0.00037585638086325027
11,500.0,0.026778000000376778,0.0,-6.24521572025709e-05
12,500.0,0.026730000000497967,0.0,-0.005876624489378715
13,500.0,0.026775999999699707,0.0,-0.00026062383893451417
14,408.0,0.022031999999853724,1.0,0.8531402891410547
15,450.0,0.024295999999594642,1.0,0.9148894436798016
16,500.0,0.026859999999942374,0.0,6.357948921753434e-05
17,500.0,0.028395000000273285,0.0,-1.9099157932155704e-05
18,500.0,0.02873600000020815,0.0,-4.3606007830740954e-05
19,500.0,0.02690300000085699,0.0,-3.394056092790123e-05
20,500.0,0.026735999999800697,0.0,-5.267028029958242e-05
21,500.0,0.026952000000164844,0.0,-6.76135134340596e-05
22,500.0,0.027885000000424043,0.0,-0.0034230575311659916
23,500.0,0.027562000000216358,0.0,-5.0594434402664173e-05
24,500.0,0.02694699999938166,0.0,-0.00011472910638204753
25,500.0,0.026616000000103668,0.0,-5.013428369984597e-05
26,500.0,0.026534999999967113,0.0,-4.998505478439751e-05
27,500.0,0.026458999999704247,0.0,-1.642910375748832e-05
28,500.0,0.026565000000118744,0.0,-4.461036091964464e-05
29,500.0,0.02676199999950768,0.0,-3.554227713114757e-05
30,500.0,0.0266460000002553,0.0,-2.0669609349043894e-05
31,248.0,0.013199999999415013,1.0,0.8008639054348983
32,500.0,0.026804999999512802,0.0,-0.00010078462926132423
33,500.0,0.02709099999992759,0.0,-1.5163504543087868e-05
34,500.0,0.02710099999967497,0.0,-4.816456997291382e-05
35,500.0,0.026657999999770254,0.0,-3.4430256073390364e-05
36,500.0,0.026667000000088592,0.0,2.846196377560313e-05
37,500.0,0.026833999999325897,0.0,-5.991918850722287e-05
38,500.0,0.02650199999970937,0.0,-6.903850503289701e-06
39,304.0,0.016474999999445572,1.0,0.40043195271744914
40,500.0,0.027399000000514206,0.0,-0.0009211371768574157
41,500.0,0.02682699999968463,0.0,-2.8161954940286802e-05
42,500.0,0.027934999999160937,0.0,-2.6751380231635066e-05
43,164.0,0.009917000000314147,1.0,0.4318796381417007
44,500.0,0.026974000000336673,0.0,-1.6710388553120093e-05
45,283.0,0.015237000000524858,1.0,0.5981926888207958
46,355.0,0.01888299999973242,1.0,0.2990963444103979
47,409.0,0.021635999999489286,1.0,0.149548172205199
